Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2008-01-01,Arsenal,West Ham,2.0,0.0,H,C Foy,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,7.5,3.33
2008-01-01,Aston Villa,Tottenham,2.0,1.0,H,S Tanner,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,4.48,5.8
2008-01-01,Fulham,Chelsea,1.0,2.0,A,M Halsey,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,2.3,11.14
2008-01-01,Man United,Birmingham,1.0,0.0,H,P Walton,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,9.33,2.5
2008-01-01,Middlesbrough,Everton,0.0,2.0,A,M Riley,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,3.56,4.85
2008-01-01,Reading,Portsmouth,0.0,2.0,A,M Dean,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,1.53,4.28
2011-01-01,Man City,Blackpool,1.0,0.0,H,M Clattenburg,15.0,8.0,4.0,6.0,11.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,8.98,1.11
2011-01-01,Stoke,Everton,2.0,0.0,H,A Marriner,7.0,15.0,3.0,10.0,14.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,2.86,5.76
2011-01-01,Sunderland,Blackburn,3.0,0.0,H,M Dean,13.0,11.0,7.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,3.83,2.47
2011-01-01,Tottenham,Fulham,1.0,0.0,H,M Jones,13.0,12.0,9.0,4.0,11.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,8.08,3.22
2011-01-01,West Brom,Man United,1.0,2.0,A,C Foy,17.0,5.0,8.0,3.0,8.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,2.35,9.02
2011-01-01,West Ham,Wolves,2.0,0.0,H,L Probert,11.0,15.0,6.0,10.0,7.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0,3.47,1.99
2011-01-01,Liverpool,Bolton,2.0,1.0,H,K Friend,16.0,10.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,8.08,2.95
2011-01-01,Birmingham,Arsenal,0.0,3.0,A,P Walton,2.0,18.0,1.0,11.0,7.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,2.81,9.53
2012-01-01,Sunderland,Man City,1.0,0.0,H,K Friend,8.0,25.0,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,3.51,13.85
2012-01-01,West Brom,Everton,0.0,1.0,A,S Attwell,10.0,13.0,2.0,8.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,1.93,4.72
2013-01-01,Swansea,Aston Villa,2.0,2.0,D,M Halsey,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,3.1,3.35
2013-01-01,Wigan,Man United,0.0,4.0,A,A Marriner,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,2.47,11.16
2013-01-01,Man City,Stoke,3.0,0.0,H,M Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,12.25,3.47
2013-01-01,Tottenham,Reading,3.0,1.0,H,H Webb,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,7.24,1.32
2013-01-01,West Brom,Fulham,1.0,2.0,A,M Dean,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2.92,2.97
2013-01-01,West Ham,Norwich,2.0,1.0,H,M Clattenburg,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2.64,2.03
2013-01-01,Southampton,Arsenal,1.0,1.0,D,L Probert,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,2.08,7.07
2014-01-01,Man United,Tottenham,1.0,2.0,A,H Webb,16.0,9.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0,10.88,7.05
2014-01-01,Fulham,West Ham,2.0,1.0,H,M Clattenburg,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,2.35,2.43
2014-01-01,Arsenal,Cardiff,2.0,0.0,H,J Moss,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,9.41,2.09
2014-01-01,Crystal Palace,Norwich,1.0,1.0,D,M Dean,13.0,8.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0,1.53,2.79
